league_year,player_name,proj_wins,proj_so,proj_gp
2024-2025,Elvis Merzlikins,15.0,1.0,42.0
2024-2025,Erik Portillo,6.0,0.0,12.0
2024-2025,Filip Gustafsson,25.0,3.0,50.0
2024-2025,Frederik Andersen,21.0,2.0,34.0
2024-2025,Igor Shesterkin,38.0,4.0,58.0
2024-2025,Ilya Samsonov,23.0,1.0,40.0
2024-2025,Ilya Sorokin,26.0,3.0,57.0
2024-2025,Ivan Fedotov,15.0,1.0,33.0
2024-2025,Jacob Markstrom,30.0,1.0,58.0
2024-2025,Jake Allen,13.0,0.0,28.0
2024-2025,Jake Oettinger,36.0,4.0,59.0
2024-2025,James Reimer,13.0,0.0,25.0
2024-2025,Jeremy Swayman,32.0,4.0,54.0
2024-2025,Jesper Wallstedt,4.0,0.0,7.0
2024-2025,Jet Greaves,4.0,0.0,12.0
2024-2025,Joel Hofer,16.0,1.0,30.0
2024-2025,Joey Daccord,23.0,3.0,53.0
2024-2025,John Gibson,13.0,1.0,43.0
2024-2025,Jonas Johansson,10.0,0.0,24.0
2024-2025,Jonathan Quick,16.0,1.0,25.0
2024-2025,Joonas Korpisalo,13.0,0.0,26.0
2024-2025,Jordan Binnington,28.0,2.0,56.0
2024-2025,Joseph Woll,21.0,1.0,36.0
2024-2025,Justus Annunen,19.0,3.0,35.0
2024-2025,Juuse Saros,36.0,3.0,64.0
2024-2025,Kaapo Kahkonen,12.0,1.0,23.0
2024-2025,Karel Vejmelka,16.0,2.0,35.0
2024-2025,Laurent Brossoit,14.0,0.0,28.0
2024-2025,Linus Ullmark,27.0,2.0,50.0
2024-2025,Logan Thompson,23.0,2.0,46.0
2024-2025,Louis Domingue,1.0,0.0,2.0
2024-2025,Lukas Dostal,16.0,2.0,46.0
2024-2025,Mackenzie Blackwood,14.0,1.0,44.0
2024-2025,Mads Sogaard,1.0,0.0,3.0
2024-2025,Marc-Andre Fleury,13.0,1.0,31.0
2024-2025,Matt Murray,4.0,0.0,9.0
2024-2025,Nico Daws,2.0,0.0,3.0
2024-2025,Petr Mrazek,17.0,0.0,48.0
2024-2025,Pheonix Copley,4.0,0.0,9.0
2024-2025,Philipp Grubauer,13.0,1.0,32.0
2024-2025,Pyotr Kochetkov,27.0,4.0,49.0
2024-2025,Sam Montembeault,17.0,0.0,43.0
2024-2025,Samuel Ersson,25.0,2.0,51.0
2024-2025,Scott Wedgewood,12.0,1.0,23.0
2024-2025,Semyon Varlamov,13.0,2.0,27.0
2024-2025,Sergei Bobrovsky,34.0,3.0,57.0
2024-2025,Spencer Knight,14.0,1.0,26.0
2024-2025,Spencer Martin,2.0,0.0,5.0
2024-2025,Stuart Skinner,36.0,2.0,59.0
2024-2025,Thatcher Demko,28.0,3.0,44.0
2024-2025,Tristan Jarry,20.0,1.0,53.0
2024-2025,Ukko-Pekka Luukkonen,29.0,4.0,53.0
2024-2025,Ville Husso,8.0,0.0,17.0
2024-2025,Vitek Vanecek,11.0,0.0,45.0
2024-2025,Yaroslav Askarov,1.0,0.0,3.0
2025-2026,Adin Hill,32.0,3.0,51.0
2025-2026,Akira Schmid,19.0,2.0,35.0
2025-2026,Alex Lyon,11.0,1.0,24.0
2025-2026,Alex Nedeljkovic,14.0,0.0,41.0
2025-2026,Andrei Vasilevskiy,37.0,5.0,63.0
2025-2026,Anthony Stolarz,27.0,4.0,42.0
2025-2026,Anton Forsberg,14.0,3.0,31.0
2025-2026,Arturs Silovs,14.0,1.0,30.0
2025-2026,Arvid Soderblom,10.0,0.0,36.0
2025-2026,Calvin Pickard,19.0,1.0,33.0
2025-2026,Cam Talbot,20.0,2.0,42.0
2025-2026,Casey DeSmith,14.0,1.0,27.0
2025-2026,Cayden Primeau,3.0,0.0,8.0
2025-2026,Charlie Lindgren,20.0,1.0,38.0
2025-2026,Colten Ellis,1.0,0.0,1.0
2025-2026,Connor Hellebuyck,41.0,6.0,62.0
2025-2026,Connor Ingram,4.0,0.0,10.0
2025-2026,Daniel Vladar,17.0,2.0,39.0
2025-2026,Daniil Tarasov,17.0,2.0,30.0
2025-2026,Darcy Kuemper,31.0,5.0,52.0
2025-2026,David Rittich,7.0,0.0,15.0
2025-2026,Dennis Hildeby,3.0,0.0,5.0
2025-2026,Devon Levi,6.0,0.0,10.0
2025-2026,Dustin Wolf,30.0,4.0,54.0
2025-2026,Elvis Merzlikins,23.0,1.0,53.0
2025-2026,Eric Comrie,10.0,1.0,22.0
2025-2026,Erik Portillo,1.0,0.0,2.0
2025-2026,Filip Gustavsson,32.0,5.0,59.0
2025-2026,Frederik Andersen,21.0,1.0,34.0
2025-2026,Igor Shesterkin,34.0,6.0,62.0
2025-2026,Ilya Sorokin,29.0,4.0,58.0
2025-2026,Ivan Fedotov,3.0,0.0,10.0
2025-2026,Ivan Prosvetov,16.0,1.0,33.0
2025-2026,Jacob Markstrom,27.0,4.0,50.0
2025-2026,Jake Allen,13.0,2.0,30.0
2025-2026,Jake Oettinger,37.0,3.0,59.0
2025-2026,Jakub Dobes,11.0,1.0,20.0
2025-2026,Jeremy Swayman,23.0,4.0,56.0
2025-2026,Jesper Wallstedt,3.0,0.0,8.0
2025-2026,Jet Greaves,15.0,2.0,33.0
2025-2026,Joel Blomqvist,3.0,0.0,9.0
2025-2026,Joel Hofer,15.0,0.0,30.0
2025-2026,Joey Daccord,27.0,3.0,57.0
2025-2026,John Gibson,22.0,1.0,44.0
2025-2026,Jonas Johansson,8.0,0.0,19.0
2025-2026,Jonathan Quick,10.0,1.0,23.0
2025-2026,Joonas Korpisalo,11.0,2.0,24.0
2025-2026,Jordan Binnington,29.0,3.0,56.0
2025-2026,Joseph Woll,21.0,1.0,36.0
2025-2026,Justus Annunen,10.0,0.0,25.0
2025-2026,Juuse Saros,25.0,3.0,61.0
2025-2026,Kaapo Kahkonen,2.0,0.0,5.0
2025-2026,Karel Vejmelka,30.0,2.0,58.0
2025-2026,Kevin Lankinen,18.0,1.0,37.0
2025-2026,Leevi Merilainen,16.0,2.0,30.0
2025-2026,Linus Ullmark,28.0,4.0,49.0
2025-2026,Logan Thompson,31.0,3.0,48.0
2025-2026,Lucas Dostal,26.0,2.0,55.0
2025-2026,Mackenzie Blackwood,35.0,4.0,57.0
2025-2026,Mads Sogaard,3.0,0.0,7.0
2025-2026,Matt Murray,2.0,0.0,5.0
2025-2026,Michael DiPietro,3.0,0.0,7.0
2025-2026,Nico Daws,2.0,0.0,4.0
2025-2026,Petr Mrazek,12.0,1.0,28.0
2025-2026,Philipp Grubauer,7.0,0.0,24.0
2025-2026,Pyotr Kochetkov,27.0,2.0,46.0
2025-2026,Sam Montembeault,31.0,4.0,60.0
2025-2026,Samuel Ersson,17.0,2.0,38.0
2025-2026,Scott Wedgewood,16.0,2.0,29.0
2025-2026,Sebastian Cossa,1.0,0.0,1.0
2025-2026,Semyon Varlamov,5.0,1.0,15.0
2025-2026,Sergei Bobrovsky,33.0,4.0,56.0
2025-2026,Spencer Knight,16.0,1.0,50.0
2025-2026,Stuart Skinner,29.0,3.0,53.0
2025-2026,Thatcher Demko,31.0,3.0,49.0
2025-2026,Tristan Jarry,24.0,3.0,48.0
2025-2026,Ukko-Pekka Luukkonen,28.0,3.0,54.0
2025-2026,Ville Husso,2.0,0.0,4.0
2025-2026,Vitek Vanecek,10.0,1.0,20.0
2025-2026,Yaroslav Askarov,17.0,1.0,45.0
